snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-21,VISAKHAPATNAM,Expected,,MV CHENNAI VALARCHI,,,THERMAL COAL,Dry/General Bulk,76000,76000.0,L,2026-08-22,,,,,SEAPORT,COASTAL
2026-08-21,VISAKHAPATNAM,Expected,,MV SSI CONQUEST,,,TSP & DAP,Other,52700,52700.0,D,2026-08-22,,,,,BOTHRA,
2026-08-21,VISAKHAPATNAM,Expected,,MV NEW AMBITION,,,PCI COAL,Dry/General Bulk,77870,77870.0,D,2026-08-22,,,,,SPARTANS,
2026-08-21,VISAKHAPATNAM,Expected,,MV WESTERN DONCASTER,,,COKING COAL,Dry/General Bulk,34780,34780.0,D,2026-08-22,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV CRIMSON GLORY,,,MANGANESE ORE,Dry/General Bulk,27089,27089.0,D,2026-08-22,,,,,INTEGRAL,
2026-08-21,VISAKHAPATNAM,Expected,,MV NORDTIGRIS,,,LENTILS IN BULK,Other,10000,10000.0,D,2026-08-22,,,,,SEAVISION,
2026-08-21,VISAKHAPATNAM,Expected,,MV LILA SEOUL,,,IRON ORE PELLETS,Dry/General Bulk,75000,75000.0,L,2026-08-23,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV MEDWAY SPIRIT,,,CP COKE,Dry/General Bulk,15000,15000.0,L,2026-08-23,,,,,ESHWAR,
2026-08-21,VISAKHAPATNAM,Expected,,MT ANANTHA,,,FUEL OIL,Other,10000,10000.0,L,2026-08-23,,,,,INTEROCEAN,
2026-08-21,VISAKHAPATNAM,Expected,,MT VARI TRADER,,,SULPHURIC ACID,Liquid/Chemical Bulk,18500,18500.0,D,2026-08-23,,,,,SAMUDRA,
2026-08-21,VISAKHAPATNAM,Expected,,MV EUROPE BAY,,,PET COKE,Dry/General Bulk,52965,52965.0,D,2026-08-23,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV MARINA VOYAGER,,,CONTAINERS,Container,24000,24000.0,D/L,2026-08-23,,,,,MAERSK,
2026-08-21,VISAKHAPATNAM,Expected,,MT SAKURA CREST,,,METHONAL,Other,9794,9794.0,D,2026-08-24,,,,,ATLANTIC,
2026-08-21,VISAKHAPATNAM,Expected,,MV SM MANALI,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-24,,,,,SIMA MARINE,
2026-08-21,VISAKHAPATNAM,Expected,,MV HENG HUI 6,,,CONTAINERS,Container,10000,10000.0,D/L,2026-08-24,,,,,CMA CGM,
2026-08-21,VISAKHAPATNAM,Expected,,LPG/C. RED ADMIRAL,,,LPG,Other,24500,24500.0,D,2026-08-25,,,,,GAC,
2026-08-21,VISAKHAPATNAM,Expected,,MV QI XIA SHAN,,,GRANITE BLOCKS,Other,12000,12000.0,L,2026-08-25,,,,,PUYVAST,
2026-08-21,VISAKHAPATNAM,Expected,,LPG/C. TINY DAISY,,,LPG,Other,24000,24000.0,D,2026-08-25,,,,,INTEROCEAN,
2026-08-21,VISAKHAPATNAM,Expected,,MV BRILLIANT ADVANCE,,,IRON ORE PELLETS,Dry/General Bulk,76000,76000.0,L,2026-08-26,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV HALDI,,,"STONE AGGREGATE ,CEMENT & GENERAL CARGO",Dry/General Bulk,5000,5000.0,L,2026-08-26,,,,,FAIRMACS,
2026-08-21,VISAKHAPATNAM,Expected,,MV JPS BARCELONA,,,DAP,Other,52552,52552.0,D,2026-08-26,,,,,ANLINE SHIPPING,
2026-08-21,VISAKHAPATNAM,Expected,,MV RED AZALEA,,,PET COKE,Dry/General Bulk,52069,52069.0,D,2026-08-26,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MT SWARNA MALA,,,HSD & MS,Liquid/Chemical Bulk,8097,8097.0,D,2026-08-26,,,,,ATLANTIC,
2026-08-21,VISAKHAPATNAM,Expected,,MV NORSE MOBILE,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,29200,29200.0,L,2026-08-27,,,,,SAIANS,
2026-08-21,VISAKHAPATNAM,Expected,,MT TG TAURAS,,,PHOSPHERIC ACID,Other,10260,10260.0,D,2026-08-27,,,,,RDS OIL,
2026-08-21,VISAKHAPATNAM,Expected,,MV FUBAO,,,ANTHRACITE COAL,Dry/General Bulk,44000,44000.0,D,2026-08-27,,,,,INTEGRAL,
2026-08-21,VISAKHAPATNAM,Expected,,MV PIONEER KIRA,,,"STONE AGGREGATE,CEMENT & GENERAL CARGO",Dry/General Bulk,20000,20000.0,L,2026-08-28,,,,,FAIRMACS,
2026-08-21,VISAKHAPATNAM,Expected,,MV PAS SUNRISE,,,PROJECT CARGO [44 PKGS],Other,1742,1742.0,D,2026-08-28,,,,,J.M.BAXI,
2026-08-21,VISAKHAPATNAM,Expected,,MV THOR BRAVE,,,MANGANESE ORE,Dry/General Bulk,30000,30000.0,D,2026-08-28,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV DP WORLD THAMIRABARANI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-08-28,,,,,UNIFEEDEER,
2026-08-21,VISAKHAPATNAM,Expected,,MV DP WORLD GODAVARI,,,CONTAINERS,Container,15000,15000.0,D/L,2026-08-28,,,,,UNIFEEDEER,
2026-08-21,VISAKHAPATNAM,Expected,,MV FREE SAILING,,,PET COKE,Dry/General Bulk,31044,31044.0,D,2026-08-29,,,,,SAI SAMRAT,
2026-08-21,VISAKHAPATNAM,Expected,,MV RACOON,,,PET COKE,Dry/General Bulk,5001,5001.0,D,2026-08-31,,,,,JYOTHI,
2026-08-21,VISAKHAPATNAM,Expected,,MV OCEAN ROYAL,,,MANGANESE ORE,Dry/General Bulk,30650,30650.0,D,2026-08-31,,,,,BOTHRA,
2026-08-21,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-09-01,,,,,SIMA MARINE,
2026-08-21,VISAKHAPATNAM,Expected,,MV SPIRIT OF SEATREK,,,MANGANESE ORE,Dry/General Bulk,22550,22550.0,D,2026-09-03,,,,,BOTHRA,
2026-08-21,VISAKHAPATNAM,Expected,,MV SSL SABARIMALAI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-09-04,,,,,UNIFEEDEER,
2026-08-21,VISAKHAPATNAM,Expected,,MV SSL KRISHNA,,,CONTAINERS,Container,12000,12000.0,D/L,2026-09-06,,,,,UNIFEEDEER,
2026-08-21,VISAKHAPATNAM,Expected,,MV MILAS,,,ROCK PHOSPHATE,Dry/General Bulk,47900,47900.0,D,2026-08-21,,,,,RDS OIL,
2026-08-24,KARAIKAL,Working,I,MV. BAO RUN,,,UREA,Other,42000,42000.0,IMP,2026-08-18,2026-08-18,2026-08-25,,,,
2026-08-24,KARAIKAL,Expected,,MV. LADY ANNE,,,COAL,Dry/General Bulk,77000,77000.0,IMP,2026-08-28,2026-08-28,2026-08-30,,,,
2026-08-24,GOPALPUR,Working,MPB-1,MV C FORCE,,,LIMESTONE,Dry/General Bulk,78419,78419.0,D,2026-08-19,2026-08-19,2026-08-24,,,SEATRANS / BENLINE,
2026-08-24,GOPALPUR,Working,MPB-2,MV LH ANTHEA,,,LIMESTONE,Dry/General Bulk,74509,74509.0,D,2026-08-19,2026-08-21,2026-08-26,,,BENLINE,
2026-08-24,GOPALPUR,Waiting,MPB-1,MV MOSKHA,,,IRON ORE FINES,Dry/General Bulk,54880,54880.0,L,2026-08-20,2026-08-24,2026-08-27,,,NAVSHIP,
2026-08-24,CHENNAI,Working,JD1,AL UDEID,,,ST.PILES,Other,5395,5395.0,D,2026-08-20,2026-08-20,2026-08-24,,,SEAHORSE,
2026-08-24,CHENNAI,Working,JD2S,TORM DUBAI,,,CSFOIL,Other,15700,15700.0,D,2026-08-23,2026-08-23,2026-08-26,,,GAC,
2026-08-24,CHENNAI,Waiting,,AST RISING,,,IMDG CONT,Other,98,98.0,L,2026-08-12,2026-08-24,2026-08-26,,,PEARL,
2026-08-24,CHENNAI,Expected,WQ1,PVT NEPTUNE,,,CPOIL,Other,12000,12000.0,D,2026-08-24,2026-08-24,2026-08-26,,,MARINELINK,
2026-08-24,CHENNAI,Expected,JD2/4/6,YOU SHEN 10,,,B OIL,Other,2553,2553.0,D,2026-08-25,2026-08-25,2026-08-26,,,BENLINE,
2026-08-24,CHENNAI,Expected,BD2,WINNER,,,CPOIL,Other,15000,15000.0,D,2026-08-25,2026-08-25,2026-08-27,,,SEAPORT,
2026-08-24,CHENNAI,Expected,BD2,SC SOLARIS,,,CPOIL,Other,12000,12000.0,D,2026-08-25,2026-08-25,2026-08-27,,,SAMSARA,
2026-08-24,CHENNAI,Expected,WQ1,PEBBLES,,,L.OIL,Other,RVRT,,D/L,2026-08-26,2026-08-26,2026-08-28,,,SEAPOL,
2026-08-24,CHENNAI,Expected,WQ3,CENTURION MEVIA,,,SCOIL/ HRCOIL/ ST.WI.ROD/ ST.PLATE,Dry/General Bulk,27937/1393/ 500/ 1651,,D/D/D/D,2026-08-27,2026-08-27,2026-08-30,,,PAREKH,
2026-08-24,CHENNAI,Expected,JD1/SQ1,HT LOTUS,,,FLOU,Other,10000,10000.0,D,2026-08-28,2026-08-28,2026-08-30,,,SEAGREEN,
2026-08-24,CHENNAI,Expected,WQ3/CQ,HOSEI CROWN,,,SCOIL/ STWIROD/ ST.PLATE/MACH,Dry/General Bulk,6889 / 886 / 104 / 12,,D/D/D/D,2026-08-28,2026-08-28,2026-08-30,,,PUYVAST,
2026-08-24,CHENNAI,Expected,JD6/2/5,ECO CHEYENNE,,,PROJ,Other,110,110.0,L,2026-05-28,2026-08-29,2026-08-31,,,MARCONS,
2026-08-24,CHENNAI,Expected,JD2/4,RACOON,,,PIG IRON,Dry/General Bulk,2050,2050.0,D,2026-08-29,2026-08-29,2026-08-30,,,PEARL,
2026-08-24,CHENNAI,Expected,JD2/4/6,BANGLAR JOYJATRA,,,J.BAG/BARITES,Other,"15,000/4,000",,L,2026-08-29,2026-08-29,2026-08-31,,,GENID,
2026-08-24,CHENNAI,Expected,JD2/4/6,BBC NORFOLK,,,PROJ,Other,13,13.0,L,2026-09-02,2026-09-02,2026-09-04,,,MARCONS,
2026-08-24,ENNORE,Working,CB1,Vishva Jyoti,,,T.COAL,Dry/General Bulk,68500,68500.0,D,2026-08-19,CB1,2026-08-26,,,SEAGREEN,COASTAL
2026-08-24,ENNORE,Working,CB2,APJ Angad 2,,,T COAL,Dry/General Bulk,75000,75000.0,D,2026-08-23,CB2,2026-08-26,,,JESPA,COASTAL
2026-08-24,ENNORE,Working,CB3,APJ Indrani,,,T COAL,Dry/General Bulk,76000,76000.0,D,2026-08-24,CB3,2026-08-27,,,SEAPORT,COASTAL
2026-08-24,ENNORE,Working,MLT,LPG/C BW Kizoku,,,Propane/Butane,Liquid/Chemical Bulk,20800,20800.0,D,2026-08-20,MLT,2026-08-25,,,Interocean,
2026-08-24,ENNORE,Working,EBTPL,Fortune Sunshine,,,L.STONE,Other,71037,71037.0,D,2026-08-18,EBTPL,2026-08-26,,,PEARL/KANNO,
2026-08-24,ENNORE,Waiting,ECTPL,SUNRISE I,,,S COAL,Dry/General Bulk,40952,40952.0,D,2026-08-15,RVRT,RVRT,,,PEARL,
2026-08-24,ENNORE,Waiting,ECTPL,STAR EVA,,,S COAL,Dry/General Bulk,103901,103901.0,D,2026-08-15,RVT,RVRT,,,MERCHANT,
2026-08-24,ENNORE,Waiting,ECTPL,Venus Star,,,S COAL,Dry/General Bulk,78547,78547.0,D,2026-08-16,RVRT,RVRT,,,GAC,
2026-08-24,ENNORE,Waiting,MLT,LPG/C BW Njord,,,Propane/Butane,Liquid/Chemical Bulk,22000,22000.0,D,2026-08-24,2026-08-30,2026-08-31,,,ATLANTIC,
2026-08-24,ENNORE,Waiting,MLT,LPG/C Maple Gas,,,Propane/Butane,Liquid/Chemical Bulk,21000,21000.0,D,2026-08-24,2026-09-03,2026-09-04,,,Interocean,
2026-08-24,ENNORE,Waiting,CB1,APJ Kabir Anand,,,T COAL,Dry/General Bulk,75000,75000.0,D,2026-08-24,2026-08-26,2026-08-28,,,SEAPORT,COASTAL
2026-08-24,ENNORE,Expected,EBTPL,Glorieuse,,,ST BLOOMS/R BAR,Other,10000,10000.0,L,2026-08-24,2026-08-26,2026-08-28,,,SEAGREEN,
2026-08-24,ENNORE,Expected,GCB,EUPHRATE HIGHWAY,,,AUTOMOBILE,Other,600,600.0,L,2026-08-25,2026-08-25,2026-08-26,,,K-STEAM,
2026-08-24,ENNORE,Expected,GCB,Sara Leader,,,AUTOMOBILE,Other,2300,2300.0,L,2026-08-28,2026-08-28,2026-08-29,,,NYK,
2026-08-24,ENNORE,Expected,GCB,HoeghTirdent,,,AUTOMOBILE,Other,800,800.0,L,2026-08-28,2026-08-29,2026-08-30,,,MERCHANT,
2026-08-24,ENNORE,Expected,GCB,Garnet Ace,,,AUTOMOBILE,Other,2100,2100.0,L,2026-08-29,2026-08-30,2026-08-31,,,MOL,
2026-08-24,ENNORE,Expected,GCB,HOEGH TROOPER,,,AUTOMOBILE,Other,800,800.0,L,2026-08-31,2026-08-31,2026-09-01,,,MERCHANT,
2026-08-24,ENNORE,Expected,MLT,Blue Phoneix,,,CHEMICAL,Other,2600,2600.0,D,2026-08-01,2026-08-01,2026-08-02,,,Wilhelmsen,
2026-08-24,ENNORE,Expected,MLT,Daewoo Diamond,,,CHEMICAL,Other,1500,1500.0,D,2026-08-04,2026-08-04,2026-08-05,,,Wilhelmsen,
2026-08-24,KRISHNAPATNAM,Working,WB-3,MT.TROMSO,,,CPO,Other,12000,12000.0,D,2026-08-22,2026-08-22,2026-08-24,INDONESIA,,SEAPORT SERVICES PVT.LTD,
2026-08-24,KRISHNAPATNAM,Working,WB-2,MV CL DEMOCRACY,,,COAL,Dry/General Bulk,38498.97,38498.97,D,2026-08-21,2026-08-21,2026-08-25,USA,,PAREKH MARINE,
2026-08-24,KRISHNAPATNAM,Working,WB-1,MT CHEM STAR,,,CPO,Other,9930.7430000000004,9930.743,D,2026-08-23,2026-08-23,2026-08-25,DUMAI,,SUN SHIPPING AGENCY,
2026-08-24,KRISHNAPATNAM,Working,S4,MV PAMPERO,,,COAL,Dry/General Bulk,40432,40432.0,D,2026-08-21,2026-08-21,2026-08-24,"MOBILE, USA",,SEATRANS MARINE PVT LTD.,
2026-08-24,KRISHNAPATNAM,Working,8,MV AFRICAN ISABELLE,,,COAL,Dry/General Bulk,62250,62250.0,D,2026-08-22,2026-08-23,2026-08-25,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-24,KRISHNAPATNAM,Working,7,MV DIAMOND TRADER,,,COAL,Dry/General Bulk,46700,46700.0,D,2026-08-18,2026-08-20,2026-08-24,INDONESIA,,GAC SHIPPING-OPA/ JYOTHI MARINE SERVICES PVT LTD-CA,
2026-08-24,KRISHNAPATNAM,Working,6,MV SUN ISLAND,,,COAL,Dry/General Bulk,38230,38230.0,D,2026-08-20,2026-08-22,2026-08-24,"HAY POINT, AUSTRALIA",,ASSOCIATED SHIPPING SERVICES,
2026-08-24,KRISHNAPATNAM,Working,5,MV BAILIAN STAR,,,COAL,Dry/General Bulk,73100,73100.0,D,2026-08-21,2026-08-24,2026-08-27,RUSSIA,,GPR MARITIME AGENCIES.,
2026-08-24,KRISHNAPATNAM,Working,4,MV CP GIXON,,,DAP,Other,49500,49500.0,D,2026-08-23,2026-08-23,2026-08-28,SAUDI ARABIA,,.INTEROCEAN SHIPPING (INDIA) PVT LTD,
2026-08-24,KRISHNAPATNAM,Working,2,MV XIN CHEN HAI YANG,,,SHIP UNLOADERS,Other,4098.8469999999998,4098.847,D,2026-08-19,2026-08-24,2026-09-05,CHINA,,SAMSARA SHIPPING PVT LTD,
2026-08-24,KRISHNAPATNAM,Working,1,MV POLYDEFKIS,,,METCOKE,Dry/General Bulk,46700,46700.0,D,2026-08-19,2026-08-20,2026-08-25,INDONESIA,,WALTERR CUMINNS SHIPPING SERVICES VRC-SLR METALIKS LTD,
2026-08-24,KRISHNAPATNAM,Waiting,S4,MV SKIATHOS,,,COAL,Dry/General Bulk,77070,77070.0,D,2026-08-21,2026-08-24,2026-08-27,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-24,KRISHNAPATNAM,Waiting,6,MV RIPLEY PINNACLE,,,COAL,Dry/General Bulk,75260,75260.0,D,2026-08-22,2026-08-24,2026-08-26,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-24,KRISHNAPATNAM,Waiting,7,MV GIORGAKIS,,,COAL,Dry/General Bulk,77770,77770.0,D,2026-08-23,2026-08-24,2026-08-26,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-24,KRISHNAPATNAM,Waiting,WB-2,MV ELISAR,,,MOP,Other,35100,35100.0,D,2026-08-24,2026-08-25,2026-08-29,RUSSIA,,TAURUS SHIPPING,
2026-08-24,KRISHNAPATNAM,Expected,3,MV CPT DIMITRIOS S,,,COAL,Dry/General Bulk,37295,37295.0,D,2026-08-24,2026-08-24,2026-08-26,RUSSIA,,UNICORN MARITIMES (INDIA) PVT LTD,
2026-08-24,KRISHNAPATNAM,Expected,5,MV GREAT TRIUMPH,,,LIMESTONE,Dry/General Bulk,75024,75024.0,D,2026-08-25,2026-08-27,2026-08-30,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-24,KRISHNAPATNAM,Expected,WB-3,MT.GLOBAL JUPITER,,,CPO,Other,9995.4189999999999,9995.419,D,2026-08-25,2026-08-25,2026-08-27,MALAYSIA,,SEAPORT SERVICES PVT.LTD,
2026-08-24,KRISHNAPATNAM,Expected,WB-1,MV. DARYA SHAAN,,,CEMENT,Dry/General Bulk,21000,21000.0,L,2026-08-25,2026-08-25,2026-08-28,COCHIN,,MBK LOGISTICS,
2026-08-24,KRISHNAPATNAM,Expected,8,MV APJ SHIRIN,,,COAL,Dry/General Bulk,54950,54950.0,D,2026-08-25,2026-08-26,2026-08-28,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-24,KRISHNAPATNAM,Expected,6,MV BASIC STAR,,,COAL,Dry/General Bulk,79000,79000.0,D,2026-08-25,2026-08-26,2026-08-28,PARADIP,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-24,KRISHNAPATNAM,Expected,7,MV SEASON TRADER,,,COAL,Dry/General Bulk,78750,78750.0,D,2026-08-26,2026-08-26,2026-08-28,INDONESIA,,BEN LINE AGENCIES INDIA PVT LTD,
2026-08-24,KRISHNAPATNAM,Expected,3,MV IONIAN PRINCESS,,,COAL,Dry/General Bulk,73538,73538.0,D,2026-08-26,2026-08-26,2026-08-30,RUSSIA,,GPR MARITIME AGENCIES.,
2026-08-24,KRISHNAPATNAM,Expected,6,MV MINERAL DEUTSCHLAND,,,IRON ORE FINES,Dry/General Bulk,195128,195128.0,D,2026-08-26,2026-08-28,2026-09-03,"PORT HEDLAND, WESTERN AUSTRALIA",,GPR MARITIME AGENCIES.,
2026-08-24,KRISHNAPATNAM,Expected,4,MV WHITE FIN,,,UREA,Other,50580.542999999998,50580.543,D,2026-08-26,2026-08-28,2026-09-02,RUSSIA,,SEATRANS MARINE PVT LTD.,
2026-08-24,KRISHNAPATNAM,Expected,5,MV MARAN TRANSPORTER,,,IRON ORE FINES,Dry/General Bulk,165905,165905.0,D,2026-08-26,2026-08-30,2026-09-04,BRAZIL,,GPR MARITIME AGENCIES.,
2026-08-24,KRISHNAPATNAM,Expected,WB-3,MT GANDAWATI 2,,,CPO,Other,14999.984,14999.984,D,2026-08-26,2026-08-27,2026-08-30,INDONESIA,,ATLANTIC GLOBAL SHIPPING PVT. LTD,
2026-08-24,KRISHNAPATNAM,Expected,8,MV VISHVA CHETNA,,,COAL,Dry/General Bulk,75000,75000.0,D,2026-08-26,2026-08-28,2026-08-30,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-24,KRISHNAPATNAM,Expected,4,MV MING XI JIU YUE,,,DAP/APS,Other,25600,25600.0,D,2026-08-30,2026-09-02,2026-09-05,"YEOSU, KOREA",,ALAP CARRIERS-OPA SRI SRINIVASA MARINE AGENCIES,
2026-08-24,KRISHNAPATNAM,Expected,3,MV PHOENIX OCEAN,,,LIMESTONE,Dry/General Bulk,73166,73166.0,D,2026-08-31,2026-08-31,2026-09-04,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-24,KRISHNAPATNAM,Expected,7,MV RIPLEY PIONEER,,,COAL,Dry/General Bulk,70000,70000.0,D,2026-08-31,2026-08-31,2026-09-02,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-24,KRISHNAPATNAM,Expected,8,MV CONSTANTINOS G.O.,,,COAL,Dry/General Bulk,42500,42500.0,D,2026-09-02,2026-09-02,2026-09-04,INDONESIA,,GAC SHIPPING-OPA/ JYOTHI MARINE SERVICES PVT LTD-CA,
2026-08-24,KRISHNAPATNAM,Expected,3,MV GEORGE H,,,COAL,Dry/General Bulk,82306,82306.0,D,2026-09-05,2026-09-05,2026-09-09,"BALTIMORE, USA",,SL SHIPPING PVT LTD,
2026-08-24,KRISHNAPATNAM,Expected,1,MV VITA MELODY,,,COAL,Dry/General Bulk,48871,48871.0,D,2026-05-28,2026-05-28,2026-05-31,INDONESIA,,JYOTHI MARINE,
2026-08-24,KATTUPALLI,Working,CB3,CL LINDY,,,DOLOMITE,Dry/General Bulk,60500,60500.0,D,2026-08-17,2026-08-17,2026-08-26,,,PEARL/SEAGREEN,
2026-08-24,KATTUPALLI,Expected,CB3,SCORPIO HONOUR,,,GYPSUM,Dry/General Bulk,56000,56000.0,D,2026-08-27,2026-08-27,2026-08-30,,,MINSOTRANS,
2026-08-24,KATTUPALLI,Expected,CB3,NHK FORTUNE,,,TMT BAR,Other,14500,14500.0,D,2026-09-02,2026-09-02,2026-09-06,,,JMB,
2026-08-24,SANDHEADS,Working,,PELOPIDAS,,G'LESS,REVERT,Other,,,,NOT READY,090600,REVERT,,,N/A,
2026-08-24,SANDHEADS,Working,,THERE ARE 4 VIRTUAL ANCHORAGE POINTS AT SAGAR AND 4 VESSELS CAN WORK SIMULTANEOUSLY SUB PORT CONSIDERATION,,,,Other,,,,,,,,,,
2026-08-24,SANDHEADS,Working,,"VESSEL'S BERTHING MOVEMENT DEPENDS ON ALL FAVORABLE CONDITIONS SUCH AS CGO DOCS READINESS, VSL'S SENIORITY,",,,,Other,,,,,,,,,,
2026-08-24,SANDHEADS,Working,,"WEATHER CONDITIONS, CONGESTION & BERTH AVAILABILITY",,,,Other,,,,,,,,,,
2026-08-24,SANDHEADS,Working,,Port Working Hours: 24 x 7 basis,,,,Other,,,,,,,,,,
2026-08-24,SANDHEADS,Working,,COASTAL VESSELS HAVE OUSTING PRIORITY,,,,Other,,,,,,,,,,
2026-08-24,SAGAR,Waiting,,MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,,,,2026-08-25,2026-08-26,2026-08-28,,,GAC SHIPPING,
2026-08-24,HALDIA,Working,4B,MV. METTLE STARE-I,,GEARLESS,COKING COAL,Dry/General Bulk,32000,32000.0,DISCH,2025-10-22,2025-10-23,2025-10-24,,TATA STEEL,TMILL,
2026-08-24,HALDIA,Working,14,MV. GRACE LOUISE,,GEARLESS,COKING COAL,Dry/General Bulk,34000,34000.0,DISCH,2026-08-22,2026-08-23,2026-08-25,,TATA STEEL,TMILL,BAHUDOPI
2026-08-24,HALDIA,Working,1,MV. YU YAN,,GEARLESS,COKING COAL,Dry/General Bulk,31000,31000.0,DISCH,2026-08-19,2026-08-22,2026-08-24,,SAIL,V-OCEAN,ZHANJIANG
2026-08-24,HALDIA,Working,13,MV. ATP FORTUNE,,GEARED,MANGANESE ORE,Dry/General Bulk,29000,29000.0,DISCH,2026-08-22,2026-08-23,2026-08-25,,SHYAM SEL / SHYAM FERRO,INTEROCEAN,FENGCHENG
2026-08-24,HALDIA,Working,10,MV. KATERINA III,,GEARLESS,MET COKE,Dry/General Bulk,28648,28648.0,DISCH,2026-08-20,2026-08-23,2026-08-25,,VARIOUS,SEATRANS,PORT ELIZABETH
2026-08-24,HALDIA,Waiting,9,MV. ASAHI BULKER,,GEARED,LENTILS,Other,16824,16824.0,DISCH,2026-08-19,2026-08-24,2026-08-26,,VARIOUS,GAC SHIPPING,AUSTRALIA
2026-08-24,HALDIA,Waiting,12,MV W HUANG PU,,GEARLESS,ROCK PHOSPHATE,Dry/General Bulk,18700,18700.0,DISCH,2026-08-22,2026-08-26,2026-08-28,,VARIOUS,ALAP,SAUDI ARAB
2026-08-24,HALDIA,Waiting,12,MV CHOLA UNITY,,GEARLESS,LIMESTONE,Dry/General Bulk,36000,36000.0,DISCH,2026-08-23,2026-08-27,2026-08-29,,PARAG,ALAP,SALALAH
2026-08-24,HALDIA,Waiting,12,M.V. SAKIZAYA XCEL,,GEARLESS,LIMESTONE,Dry/General Bulk,33000,33000.0,DISCH,2026-08-23,2026-08-24,2026-08-26,,TATA STEEL,KANOO SHIPPING,FENGCHENG
2026-08-24,HALDIA,Waiting,14,M.V. AGRAFA,,GEARED,MANGANIES ORE,Other,23000,23000.0,DISCH,2026-08-26,2026-08-26,2026-08-27,,VARIOUS,BEN LINE,LIBREVILLE
2026-08-24,HALDIA,Expected,4,M.V. RIPLEY PROGRESS,,GEARLESS,THERMAL COAL,Dry/General Bulk,30000,30000.0,LOAD,2026-08-25,2026-08-26,2026-08-28,,APPDCL,SEATRANS,
2026-08-24,HALDIA,Expected,12,M.V. OAK ANTON,,GEARLESS,NUT COKE,Dry/General Bulk,34000,34000.0,DISCH,2026-08-25,2026-08-26,2026-08-28,,VARIOUS,SAKURA,BAHUDOPI
2026-08-24,HALDIA,Expected,"2,8,9 & 13",M.V. DARLEAKAY,,GEARED,MANGANIES ORE,Other,17970,17970.0,DISCH,2026-08-26,2026-08-28,2026-08-30,,VARIOUS,BEN LINE,LIBREVILLE
2026-08-24,HALDIA,Expected,4B,M.V. YPERION,,GEARLESS,PCI COAL,Dry/General Bulk,31643,31643.0,DISCH,2026-08-26,2026-08-28,2026-08-30,,TSL,TMILL,AUSTRALIA
2026-08-24,HALDIA,Expected,"2,8,9 & 13",MV. ECO DIAGON ALLEY,,GEARLESS,COKING COAL,Dry/General Bulk,,,DISCH,2026-08-28,2026-08-29,2026-08-31,,SAIL,V OCEAN,NAKODKA
2026-08-24,HALDIA,Expected,"2,8,9 & 13",M.V. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,4000/22639,,DISCH,2026-08-30,2026-08-31,2026-09-02,,SHYAM SEL AND POWER,GAC,DIBBA PORT
2026-08-24,HALDIA,Expected,"2,8,9 & 13",M.V. STELLA NAVIS,,GEARLESS,COKING COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-08-31,2026-08-31,2026-09-02,,SHYAM SEL AND POWER,GAC,HAYPOINT
2026-08-24,DHAMRA,Working,B - 1/17.2/350,MV CAPE SUNRISE,PANAMAX,,STEAM COAL,Dry/General Bulk,,,DISCHARGE,2026-08-22,B - 1/17.2/350,2026-08-25,,ADANI ENTERPRISES LTD,GAC,
2026-08-24,DHAMRA,Working,B- 2/17.2/350,MV EASTERN QUINCE,PANAMAX,,COKING COAL,Dry/General Bulk,,,DISCHARGE,2026-08-22,B- 2/17.2/350,2026-08-24,,TATA,TMIL/BEN LINE,
